  19680606 000000
   1.584   1.578   1.571   1.565   1.559   1.552   1.546   1.539   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.530   1.536   1.543
   1.549   1.556   1.562   1.569   1.575   1.582   1.588   1.595   1.601   1.608   1.614   1.621
   1.627   1.634   1.640   1.647   1.653   1.659   1.666   1.672   1.679   1.685   1.692   1.698
   1.705   1.711   1.717   1.724   1.730   1.736   1.743   1.749   1.755   1.761   1.768   1.774
   1.780   1.786   1.792   1.799   1.805   1.811   1.817   1.823   1.829   1.835   1.841   1.846
   1.852   1.858   1.864   1.870   1.875   1.881   1.887   1.892   1.898   1.903   1.909   1.914
   1.919   1.925   1.930   1.935   1.940   1.945   1.950   1.955   1.960   1.965   1.970   1.975
   1.980   1.984   1.989   1.993   1.998   2.002   2.007   2.011   2.015   2.019   2.023   2.027
   2.031   2.035   2.039   2.042   2.046   2.050   2.053   2.057   2.060   2.063   2.066   2.069
   2.072   2.075   2.078   2.081   2.084   2.086   2.089   2.091   2.094   2.096   2.098   2.100
   2.102   2.104   2.106   2.107   2.109   2.111   2.112   2.113   2.115   2.116   2.117   2.118
   2.119   2.120   2.120   2.121   2.121   2.122   2.122   2.122   2.123   2.123   2.123   2.122
   2.122   2.122   2.121   2.121   2.120   2.120   2.119   2.118   2.117   2.116   2.115   2.113
   2.112   2.111   2.109   2.107   2.106   2.104   2.102   2.100   2.098   2.096   2.094   2.091
   2.089   2.086   2.084   2.081   2.078   2.075   2.072   2.069   2.066   2.063   2.060   2.057
   2.053   2.050   2.046   2.042   2.039   2.035   2.031   2.027   2.023   2.019   2.015   2.011
   2.007   2.002   1.998   1.993   1.989   1.984   1.980   1.975   1.970   1.965   1.960   1.955
   1.950   1.945   1.940   1.935   1.930   1.925   1.919   1.914   1.909   1.903   1.898   1.892
   1.887   1.881   1.875   1.870   1.864   1.858   1.852   1.846   1.841   1.835   1.829   1.823
   1.817   1.811   1.805   1.799   1.792   1.786   1.780   1.774   1.768   1.761   1.755   1.749
   1.743   1.736   1.730   1.724   1.717   1.711   1.705   1.698   1.692   1.685   1.679   1.672
   1.666   1.659   1.653   1.647   1.640   1.634   1.627   1.621   1.614   1.608   1.601   1.595
   1.588   1.582   1.575   1.569   1.562   1.556   1.549   1.543   1.536   1.530   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.520   1.526   1.533   1.539   1.546
   1.552   1.559   1.566   1.572   1.579   1.585   1.592   1.598   1.605   1.611   1.618   1.625
   1.631   1.638   1.644   1.651   1.657   1.664   1.670   1.677   1.683   1.690   1.696   1.703
   1.709   1.716   1.722   1.729   1.735   1.742   1.748   1.754   1.761   1.767   1.773   1.780
   1.786   1.792   1.798   1.804   1.811   1.817   1.823   1.829   1.835   1.841   1.847   1.853
   1.859   1.865   1.870   1.876   1.882   1.888   1.893   1.899   1.905   1.910   1.916   1.921
   1.927   1.932   1.937   1.943   1.948   1.953   1.958   1.963   1.968   1.973   1.978   1.983
   1.988   1.992   1.997   2.002   2.006   2.011   2.015   2.019   2.024   2.028   2.032   2.036
   2.040   2.044   2.048   2.051   2.055   2.059   2.062   2.066   2.069   2.072   2.076   2.079
   2.082   2.085   2.088   2.090   2.093   2.096   2.098   2.101   2.103   2.105   2.108   2.110
   2.112   2.114   2.116   2.117   2.119   2.121   2.122   2.123   2.125   2.126   2.127   2.128
   2.129   2.130   2.130   2.131   2.132   2.132   2.132   2.133   2.133   2.133   2.133   2.133
   2.132   2.132   2.132   2.131   2.130   2.130   2.129   2.128   2.127   2.126   2.125   2.123
   2.122   2.121   2.119   2.117   2.116   2.114   2.112   2.110   2.108   2.105   2.103   2.101
   2.098   2.096   2.093   2.090   2.088   2.085   2.082   2.079   2.076   2.072   2.069   2.066
   2.062   2.059   2.055   2.051   2.048   2.044   2.040   2.036   2.032   2.028   2.024   2.019
   2.015   2.011   2.006   2.002   1.997   1.992   1.988   1.983   1.978   1.973   1.968   1.963
   1.958   1.953   1.948   1.943   1.937   1.932   1.927   1.921   1.916   1.910   1.905   1.899
   1.893   1.888   1.882   1.876   1.870   1.865   1.859   1.853   1.847   1.841   1.835   1.829
   1.823   1.817   1.811   1.804   1.798   1.792   1.786   1.780   1.773   1.767   1.761   1.754
   1.748   1.742   1.735   1.729   1.722   1.716   1.709   1.703   1.696   1.690   1.683   1.677
   1.670   1.664   1.657   1.651   1.644   1.638   1.631   1.625   1.618   1.611   1.605   1.598
   1.592   1.585   1.579   1.572   1.566   1.559   1.552   1.546   1.539   1.533   1.526   1.520
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   1.516   1.523   1.529   1.536   1.543   1.549
   1.556   1.562   1.569   1.576   1.582   1.589   1.596   1.602   1.609   1.615   1.622   1.629
   1.635   1.642   1.648   1.655   1.662   1.668   1.675   1.681   1.688   1.695   1.701   1.708
   1.714   1.721   1.727   1.734   1.740   1.747   1.753   1.760   1.766   1.772   1.779   1.785
   1.792   1.798   1.804   1.810   1.817   1.823   1.829   1.835   1.841   1.847   1.853   1.859
   1.865   1.871   1.877   1.883   1.889   1.895   1.900   1.906   1.912   1.917   1.923   1.929
   1.934   1.939   1.945   1.950   1.956   1.961   1.966   1.971   1.976   1.981   1.986   1.991
   1.996   2.001   2.005   2.010   2.015   2.019   2.024   2.028   2.032   2.036   2.041   2.045
   2.049   2.053   2.057   2.060   2.064   2.068   2.071   2.075   2.078   2.082   2.085   2.088
   2.091   2.094   2.097   2.100   2.103   2.105   2.108   2.111   2.113   2.115   2.117   2.120
   2.122   2.124   2.125   2.127   2.129   2.130   2.132   2.133   2.135   2.136   2.137   2.138
   2.139   2.140   2.140   2.141   2.142   2.142   2.142   2.143   2.143   2.143   2.143   2.143
   2.142   2.142   2.142   2.141   2.140   2.140   2.139   2.138   2.137   2.136   2.135   2.133
   2.132   2.130   2.129   2.127   2.125   2.124   2.122   2.120   2.117   2.115   2.113   2.111
   2.108   2.105   2.103   2.100   2.097   2.094   2.091   2.088   2.085   2.082   2.078   2.075
   2.071   2.068   2.064   2.060   2.057   2.053   2.049   2.045   2.041   2.036   2.032   2.028
   2.024   2.019   2.015   2.010   2.005   2.001   1.996   1.991   1.986   1.981   1.976   1.971
   1.966   1.961   1.956   1.950   1.945   1.939   1.934   1.929   1.923   1.917   1.912   1.906
   1.900   1.895   1.889   1.883   1.877   1.871   1.865   1.859   1.853   1.847   1.841   1.835
   1.829   1.823   1.817   1.810   1.804   1.798   1.792   1.785   1.779   1.772   1.766   1.760
   1.753   1.747   1.740   1.734   1.727   1.721   1.714   1.708   1.701   1.695   1.688   1.681
   1.675   1.668   1.662   1.655   1.648   1.642   1.635   1.629   1.622   1.615   1.609   1.602
   1.596   1.589   1.582   1.576   1.569   1.562   1.556   1.549   1.543   1.536   1.529   1.523
   1.516   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   1.506   1.513   1.519   1.526   1.533   1.539   1.546   1.552
   1.559   1.566   1.572   1.579   1.586   1.593   1.599   1.606   1.613   1.619   1.626   1.633
   1.639   1.646   1.653   1.659   1.666   1.673   1.679   1.686   1.693   1.699   1.706   1.713
   1.719   1.726   1.732   1.739   1.745   1.752   1.759   1.765   1.772   1.778   1.784   1.791
   1.797   1.804   1.810   1.816   1.823   1.829   1.835   1.841   1.848   1.854   1.860   1.866
   1.872   1.878   1.884   1.890   1.896   1.902   1.907   1.913   1.919   1.925   1.930   1.936
   1.941   1.947   1.952   1.958   1.963   1.969   1.974   1.979   1.984   1.989   1.994   1.999
   2.004   2.009   2.014   2.018   2.023   2.028   2.032   2.037   2.041   2.045   2.049   2.054
   2.058   2.062   2.066   2.070   2.073   2.077   2.081   2.084   2.088   2.091   2.094   2.098
   2.101   2.104   2.107   2.110   2.112   2.115   2.118   2.120   2.123   2.125   2.127   2.130
   2.132   2.134   2.135   2.137   2.139   2.141   2.142   2.143   2.145   2.146   2.147   2.148
   2.149   2.150   2.151   2.151   2.152   2.152   2.153   2.153   2.153   2.153   2.153   2.153
   2.153   2.152   2.152   2.151   2.151   2.150   2.149   2.148   2.147   2.146   2.145   2.143
   2.142   2.141   2.139   2.137   2.135   2.134   2.132   2.130   2.127   2.125   2.123   2.120
   2.118   2.115   2.112   2.110   2.107   2.104   2.101   2.098   2.094   2.091   2.088   2.084
   2.081   2.077   2.073   2.070   2.066   2.062   2.058   2.054   2.049   2.045   2.041   2.037
   2.032   2.028   2.023   2.018   2.014   2.009   2.004   1.999   1.994   1.989   1.984   1.979
   1.974   1.969   1.963   1.958   1.952   1.947   1.941   1.936   1.930   1.925   1.919   1.913
   1.907   1.902   1.896   1.890   1.884   1.878   1.872   1.866   1.860   1.854   1.848   1.841
   1.835   1.829   1.823   1.816   1.810   1.804   1.797   1.791   1.784   1.778   1.772   1.765
   1.759   1.752   1.745   1.739   1.732   1.726   1.719   1.713   1.706   1.699   1.693   1.686
   1.679   1.673   1.666   1.659   1.653   1.646   1.639   1.633   1.626   1.619   1.613   1.606
   1.599   1.593   1.586   1.579   1.572   1.566   1.559   1.552   1.546   1.539   1.533   1.526
   1.519   1.513   1.506   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
