SWAN   1                                Swan standard file, version
TIME                                    time-dependent data
     1                                  time coding option
LONLAT                                  locations on the globe
    5655    87    65                    number of locations
    1    2    4    6    9   15   17   13    6    4    2    2    9   39   63   58   51   59  127  354  637  753  660  559  504  410  280  192   68   17    3    0    0    0    0    0
    5   13   25   41   72  104  107   74   36   23   14    8   24   89  154  169  208  387 1015 2324 3482 3666 3038 2582 2338 1922 1308  833  306   80   16    3    1    1    2    2
   44   79  147  272  455  560  501  314  147   88   61   33   53  159  290  430  819 1927 4443 7522 8945 8324 6833 6100 5702 4910 3412 2116  838  235   52   12    8   13   21   26
  321  500  867 1467 2053 2125 1665  950  425  245  184  105  104  225  417  762 1711 3970 7607 9890 9901 8652 7274 6693 6405 5892 4332 2797 1278  401  106   44   57  101  163  218
 1405 2207 3467 4923 5620 4922 3426 1828  807  456  372  234  171  240  418  788 1588 3012 4583 4831 4235 3490 2953 2805 2872 3001 2550 1963 1160  467  184  158  265  457  693  925
 3063 5180 7565 8969 8319 6109 3791 2011  945  543  465  324  200  176  244  420  743 1174 1462 1344 1120  927  819  816  894 1010  977  930  755  453  298  361  618  982 1350 1768
 3355 5399 7345 8341 7590 5583 3665 2255 1282  730  525  369  205  112  100  152  248  339  356  305  257  222  207  210  231  254  274  311  342  305  300  429  740 1161 1568 1990
 1720 2356 2991 3323 3054 2436 1889 1518 1217  849  527  356  197   85   41   44   64   76   71   60   53   48   46   46   48   46   56   75  110  140  188  316  554  833 1061 1242
  788 1000 1192 1274 1214 1077  923  795  696  584  401  253  142   58   19   10   11   11   10    8    7    7    6    6    6    5    8   13   27   51   94  182  311  423  500  597
  444  521  579  601  601  584  546  498  449  385  275  157   82   32    9    2    1    1    1    1    0    0    0    0    0    0    1    2    7   18   46  101  174  236  281  355
  246  275  294  303  307  309  305  294  271  235  177  101   47   17    4    1    0    0    0    0    0    0    0    0    0    0    0    0    2    7   23   56   97  133  165  207
  123  133  140  144  147  149  152  153  145  126   98   60   27    9    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3   11   28   48   67   86  108
   57   62   64   66   67   69   71   72   70   63   50   33   15    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    5   12   22   31   41   50
   26   28   30   30   31   32   32   33   33   30   25   17    9    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5    9   14   19   23
   12   13   14   14   14   15   15   14   14   14   12    8    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4    6    8   10
    5    5    6    6    6    6    6    6    6    6    5    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    4
    2    2    2    3    3    3    3    2    2    2    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.44874418E-04
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    2    1    1    1    3    6    6    5    3    1    1    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    1    1    1    1    1    0    0    1    3   11   15   11    7    4    7   26   48   54   43   30   21   13    7    4    2    0    0    0    0    0    0    0
    1    2    3    5    6    8    9    8    4    3    2    2   10   36   53   45   36   35   81  252  448  530  459  353  265  181   98   58   19    5    1    0    0    0    0    0
    8   13   20   28   40   54   58   43   22   16   11    9   26   83  129  131  143  238  727 1804 2790 3099 2636 2085 1647 1188  669  368  121   29    5    1    1    2    4    5
   66   88  120  170  247  304  284  192   96   61   46   30   60  157  258  361  627 1477 3705 6591 8117 8023 6743 5666 4823 3797 2281 1241  431  105   20    5    7   17   33   44
  377  496  661  914 1199 1281 1065  666  318  180  142   90  115  237  400  690 1466 3561 7046 9557 9901 9069 7708 6803 6152 5346 3556 2040  801  215   48   23   44   99  188  260
 1236 1758 2447 3237 3728 3487 2658 1581  725  366  291  188  170  264  436  773 1495 2987 4660 5215 4741 4029 3381 3099 3061 3108 2486 1704  843  282   94   90  185  377  638  836
 1927 3220 5043 6573 6820 5618 3783 2079  922  437  358  246  168  181  260  429  747 1261 1647 1633 1381 1147  989  956 1030 1171 1109  940  621  301  169  213  409  730 1059 1229
 2081 3448 5139 6502 6770 5708 4002 2350 1134  540  371  256  140   91  100  158  266  398  448  411  337  285  256  257  288  334  364  369  320  228  197  281  509  848 1171 1349
 1159 1607 2159 2667 2818 2483 1940 1453 1030  629  376  239  119   51   33   45   74  100  102   91   74   66   62   62   68   74   91  107  120  120  143  232  403  598  732  832
  558  717  894 1046 1105 1036  878  715  577  438  297  180   87   31   11    9   13   16   16   14   12   11   11   11   12   12   16   23   34   48   77  138  225  298  332  419
  334  400  462  502  520  522  490  428  361  288  199  118   54   17    4    1    1    1    2    1    1    1    1    1    1    1    2    4    8   18   37   74  121  164  199  266
  196  225  245  255  259  264  262  246  217  179  128   76   34   10    2    0    0    0    0    0    0    0    0    0    0    0    0    1    2    6   17   37   64   90  122  163
  104  114  119  120  121  123  125  125  115   98   72   44   21    6    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    7   17   30   46   68   89
   50   54   55   54   55   55   56   57   55   48   37   23   12    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    7   14   22   34   44
   24   25   25   25   25   25   25   25   25   23   18   12    6    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    6   11   16   21
   11   11   11   11   11   11   11   11   11   10    8    6    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    5    7    9
    4    5    5    5    5    5    5    5    4    4    4    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4
    2    2    2    2    2    2    2    2    2    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.41242794E-04
    0    0    0    0    0    0    0    0    0    0    0    0    1    3    3    2    1    1    1    5    8    8    6    4    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    1    1    1    1    0    0    0    1    3   13   17   12    8    5   13   42   71   74   56   37   22   12    5    3    1    0    0    0    0    0    0    0
    4    5    5    5    5    6    6    6    3    3    2    3   12   41   59   51   41   40  123  328  559  648  553  400  263  159   73   36   11    2    0    0    0    0    2    3
   31   35   36   34   35   39   41   34   19   14   11   10   32   97  145  146  151  252  873 1887 2974 3502 3109 2356 1657 1071  513  241   73   15    3    1    1    4   12   24
  174  212  229  222  223  237  222  165   94   62   51   37   76  190  292  390  614 1486 4036 6347 8264 8944 7929 6354 4887 3514 1856  886  281   60   11    4    9   27   70  129
  673  910 1109 1201 1223 1187 1021  726  406  225  172  112  155  302  462  722 1405 3619 7476 9080 9901 9813 8725 7429 6247 5072 3120 1625  576  138   30   19   46  124  282  481
 1533 2298 3240 4043 4349 4058 3323 2310 1230  554  372  233  230  349  519  833 1494 3024 4811 4798 4570 4124 3582 3219 3035 2964 2314 1475  652  197   61   61  148  357  719 1110
 1782 2927 4932 7242 8614 8229 6428 4021 1912  721  431  289  209  231  303  455  742 1219 1565 1413 1254 1089  964  928  979 1093 1073  856  494  209  105  129  270  568 1009 1359
 1737 2791 4508 6441 7781 7784 6465 4376 2218  859  435  283  152  102  107  156  256  369  395  333  285  247  226  227  257  310  361  343  246  146  117  166  312  589  952 1258
  902 1277 1799 2449 3044 3222 2840 2208 1542  882  457  267  122   51   32   41   68   87   81   66   56   51   49   50   58   70   92  100   87   70   80  135  246  407  536  665
  486  640  824 1026 1216 1320 1239 1036  813  591  369  219   97   32   11    7   10   12   10    9    8    7    7    8   10   12   17   21   23   25   40   78  140  210  269  358
  314  387  462  529  582  628  644  593  498  390  265  150   70   21    5    1    1    1    1    1    1    1    1    1    1    2    2    3    5    8   18   40   75  119  169  238
  192  228  257  276  289  303  321  321  290  242  179  104   50   14    3    1    0    0    0    0    0    0    0    0    0    0    0    0    1    3    8   19   38   65  101  149
  104  120  128  131  133  137  143  151  149  131  102   64   31   10    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    8   17   33   55   82
   52   58   60   60   60   61   63   66   69   64   53   36   19    7    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    8   16   28   41
   25   27   28   28   27   27   28   29   30   30   26   19   10    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    8   14   20
   11   12   12   13   12   12   12   12   13   13   12    9    5    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4    6    9
    5    5    5    5    5    5    5    5    5    5    5    4    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    3    4
