  109285   109285   0  0  0 
   389   -80   1   29565   30038   30511   30983   1
   390   -80   1   29566   30039   30512   30984   1
   391   -80   1   29567   30040   30513   30985   1
   392   -80   1   29568   30041   30514   30986   1
   393   -80   1   29569   30042   30515   30987   1
   394   -80   1   29570   30043   30516   30988   1
   395   -80   1   29571   30044   30517   30989   1
   396   -80   1   29572   30045   30518   30990   1
   397   -80   1   29573   30046   30519   30991   1
   398   -80   1   29574   30047   30520   30992   1
   399   -80   1   29575   30048   30521   30993   1
   400   -80   1   29576   30049   30522   30994   1
   401   -80   1   29577   30050   30523   30995   1
   402   -80   1   29578   30051   30524   30996   1
   403   -80   1   29579   30052   30525   30997   1
   404   -80   1   29580   30053   30526   30998   1
   405   -80   1   29581   30054   30527   30999   1
   406   -80   1   29582   30055   30528   31000   1
   430   -80   1   29583   30056       0       0   1
   431   -80   1   29584   30057   30529   31002   1
   432   -80   1   29585   30058   30530   31003   1
   433   -80   1   29586   30059   30531   31004   1
   434   -80   1   29587   30060   30532   31005   1
   435   -80   1   29588   30061   30533   31006   1
   436   -80   1   29589   30062   30534   31007   1
   437   -80   1   29590   30063   30535   31008   1
   438   -80   1   29591   30064   30536   31009   1
   439   -80   1   29592   30065   30537   31010   1
   440   -80   1   29593   30066   30538   31011   1
   441   -80   1   29594   30067   30539   31012   1
   442   -80   1   29595   30068   30540   31013   1
   443   -80   1   29596   30069   30541   31014   1
   444   -80   1   29597   30070   30542   31015   1
   445   -80   1   29598   30071   30543   31016   1
   446   -80   1   29599   30072   30544   31017   1
   447   -80   1   29600   30073   30545   31018   1
   448   -80   1   29601   30074   30546   31019   1
   449   -80   1   29602   30075   30547   31020   1
   450   -80   1   29603   30076   30548   31021   1
   451   -80   1   29604   30077   30549   31022   1
   452   -80   1   29605   30078   30550   31023   1
   453   -80   1   29606   30079   30551   31024   1
   454   -80   1   29607   30080   30552   31025   1
   455   -80   1   29608   30081   30553   31026   1
   456   -80   1   29609   30082   30554   31027   1
   457   -80   1   29610   30083   30555   31028   1
   458   -80   1   29611   30084   30556   31029   1
   459   -80   1   29612   30085   30557   31030   1
   460   -80   1   29613   30086   30558   31031   1
   461   -80   1   29614   30087   30559   31032   1
   462   -80   1   29615   30088   30560   31033   1
   463   -80   1   29616   30089   30561   31034   1
   464   -80   1   29617   30090   30562   31035   1
   465   -80   1   29618   30091   30563   31036   1
   466   -80   1   29619   30092   30564   31037   1
   467   -80   1   29620   30093   30565   31038   1
   468   -80   1   29621   30094   30566   31039   1
   469   -80   1   29622   30095   30567   31040   1
   470   -80   1   29623   30096   30568   31041   1
   471   -80   1   29624   30097   30569   31042   1
   472   -80   1   29625   30098   30570   31043   1
   473   -80   1   29626   30099   30571   31044   1
   474   -80   1   29627   30100   30572   31045   1
   475   -80   1   29628   30101   30573   31046   1
   476   -80   1   29629   30102   30574   31047   1
   477   -80   1   29630   30103   30575   31048   1
   478   -80   1   29631   30104   30576   31049   1
   479   -80   1   29632   30105   30577   31050   1
   480   -80   1   29633   30106   30578   31051   1
   481   -80   1   29634   30107   30579   31052   1
   482   -80   1   29635   30108   30580   31053   1
   483   -80   1   29636   30109   30581   31054   1
   484   -80   1   29637   30110   30582   31055   1
   485   -80   1   29638   30111   30583   31056   1
   486   -80   1   29639   30112   30584   31057   1
   487   -80   1   29640   30113   30585   31058   1
   488   -80   1   29641   30114   30586   31059   1
   489   -80   1   29642   30115   30587   31060   1
   490   -80   1   29643   30116   30588   31061   1
   491   -80   1   29644   30117   30589   31062   1
   492   -80   1   29645   30118   30590   31063   1
   493   -80   1   29646   30119   30591   31064   1
   494   -80   1   29647   30120   30592   31065   1
   495   -80   1   29648   30121   30593   31066   1
   496   -80   1   29649   30122   30594   31067   1
   497   -80   1   29650   30123   30595   31068   1
   498   -80   1   29651   30124   30596   31069   1
   499   -80   1   29652   30125   30597   31070   1
   500   -80   1   29653   30126   30598   31071   1
   501   -80   1   29654   30127   30599   31072   1
   502   -80   1   29655   30128   30600   31073   1
   503   -80   1   29656   30129   30601   31074   1
   504   -80   1   29657   30130   30602   31075   1
   505   -80   1   29658   30131   30603   31076   1
   506   -80   1   29659   30132   30604   31077   1
   507   -80   1   29660   30133   30605   31078   1
   508   -80   1   29661   30134   30606   31079   1
   509   -80   1   29662   30135   30607   31080   1
   510   -80   1   29663   30136   30608   31081   1
   511   -80   1   29664   30137   30609   31082   1
     0   -79   1   29665   30138   30610   31083   1
     1   -79   1   29666   30139   30611   31084   1
     2   -79   1   29667   30140   30612   31085   1
     3   -79   1   29668   30141   30613   31086   1
     4   -79   1   29669   30142   30614   31087   1
     5   -79   1   29670   30143   30615   31088   1
     6   -79   1   29671   30144   30616   31089   1
     7   -79   1   29672   30145   30617   31090   1
     8   -79   1   29673   30146   30618   31091   1
     9   -79   1   29674   30147   30619   31092   1
    10   -79   1   29675   30148   30620   31093   1
    11   -79   1   29676   30149   30621   31094   1
    12   -79   1   29677   30150   30622   31095   1
    13   -79   1   29678   30151   30623   31096   1
    14   -79   1   29679   30152   30624   31097   1
    15   -79   1   29680   30153   30625   31098   1
    16   -79   1   29681   30154   30626   31099   1
    17   -79   1   29682   30155   30627   31100   1
    18   -79   1   29683   30156   30628   31101   1
    19   -79   1   29684   30157   30629   31102   1
    20   -79   1   29685   30158   30630   31103   1
    21   -79   1   29686   30159   30631   31104   1
    22   -79   1   29687   30160   30632   31105   1
    23   -79   1   29688   30161   30633   31106   1
    24   -79   1   29689   30162   30634   31107   1
    25   -79   1   29690   30163   30635   31108   1
    26   -79   1   29691   30164   30636   31109   1
    27   -79   1   29692   30165   30637   31110   1
    28   -79   1   29693   30166   30638   31111   1
    29   -79   1   29694   30167   30639   31112   1
    30   -79   1   29695   30168   30640   31113   1
    31   -79   1   29696   30169   30641   31114   1
    32   -79   1   29697   30170   30642   31115   1
    33   -79   1   29698   30171   30643   31116   1
    34   -79   1   29699   30172   30644   31117   1
    35   -79   1   29700   30173   30645   31118   1
    36   -79   1   29701   30174   30646   31119   1
    37   -79   1   29702   30175   30647   31120   1
    38   -79   1   29703   30176   30648   31121   1
    39   -79   1   29704   30177   30649   31122   1
    40   -79   1   29705   30178   30650   31123   1
    41   -79   1   29706   30179   30651   31124   1
    42   -79   1   29707   30180   30652   31125   1
    43   -79   1   29708   30181   30653   31126   1
    44   -79   1   29709   30182   30654   31127   1
    45   -79   1   29710   30183   30655   31128   1
    46   -79   1   29711   30184   30656   31129   1
    47   -79   1   29712   30185   30657   31130   1
    48   -79   1   29713   30186   30658   31131   1
    49   -79   1   29714   30187   30659   31132   1
    50   -79   1   29715   30188   30660   31133   1
    51   -79   1   29716   30189   30661   31134   1
    52   -79   1   29717   30190   30662   31135   1
    53   -79   1   29718   30191   30663   31136   1
    54   -79   1   29719   30192   30664   31137   1
    55   -79   1   29720   30193   30665   31138   1
    56   -79   1   29721   30194   30666   31139   1
    57   -79   1   29722   30195   30667   31140   1
    58   -79   1   29723   30196   30668   31141   1
    59   -79   1   29724   30197   30669   31142   1
    60   -79   1   29725   30198   30670   31143   1
    61   -79   1   29726   30199   30671   31144   1
    62   -79   1   29727   30200   30672   31145   1
    63   -79   1   29728   30201   30673   31146   1
    64   -79   1   29729   30202   30674   31147   1
    65   -79   1   29730   30203   30675   31148   1
    66   -79   1   29731   30204   30676   31149   1
    67   -79   1   29732   30205   30677   31150   1
    68   -79   1   29733   30206   30678   31151   1
    69   -79   1   29734   30207   30679   31152   1
    70   -79   1   29735   30208   30680   31153   1
    71   -79   1   29736   30209   30681   31154   1
    72   -79   1   29737   30210   30682   31155   1
    73   -79   1   29738   30211   30683   31156   1
    74   -79   1   29739   30212   30684   31157   1
    75   -79   1   29740   30213   30685   31158   1
    76   -79   1   29741   30214   30686   31159   1
    77   -79   1   29742   30215   30687   31160   1
    78   -79   1   29743   30216   30688   31161   1
    79   -79   1   29744   30217   30689   31162   1
    80   -79   1   29745   30218   30690   31163   1
    81   -79   1   29746   30219   30691   31164   1
    82   -79   1   29747   30220   30692   31165   1
    83   -79   1   29748   30221   30693   31166   1
    84   -79   1   29749   30222   30694   31167   1
    85   -79   1   29750   30223   30695   31168   1
    86   -79   1   29751   30224   30696   31169   1
    87   -79   1   29752   30225   30697   31170   1
    88   -79   1   29753   30226   30698   31171   1
    89   -79   1   29754   30227   30699   31172   1
    90   -79   1   29755   30228   30700   31173   1
    91   -79   1   29756   30229   30701   31174   1
    92   -79   1   29757   30230   30702   31175   1
    93   -79   1   29758   30231   30703   31176   1
    94   -79   1   29759   30232   30704   31177   1
    95   -79   1   29760   30233   30705   31178   1
    96   -79   1   29761   30234   30706   31179   1
    97   -79   1   29762   30235   30707   31180   1
    98   -79   1   29763   30236   30708   31181   1
    99   -79   1   29764   30237   30709   31182   1
   100   -79   1   29765   30238   30710   31183   1
   101   -79   1   29766   30239   30711   31184   1
   102   -79   1   29767   30240   30712   31185   1
   103   -79   1   29768   30241   30713   31186   1
   104   -79   1   29769   30242   30714   31187   1
   105   -79   1   29770   30243   30715   31188   1
   106   -79   1   29771   30244   30716   31189   1
   107   -79   1   29772   30245   30717   31190   1
   108   -79   1   29773   30246   30718   31191   1
   109   -79   1   29774   30247   30719   31192   1
   110   -79   1   29775   30248   30720   31193   1
   111   -79   1   29776   30249   30721   31194   1
   112   -79   1   29777   30250   30722   31195   1
   113   -79   1   29778   30251   30723   31196   1
