  109309   109309   0  0  0 
   227  -118   1   11501   11502   11503   11504
   228  -118   1   11502   11503   11504   11505
   229  -118   1   11503   11504   11505   11506
   230  -118   1   11504   11505   11506   11507
   231  -118   1   11505   11506   11507   11508
   232  -118   1   11506   11507   11508   11509
   233  -118   1   11507   11508   11509   11510
   234  -118   1   11508   11509   11510   11511
   235  -118   1   11509   11510   11511   11512
   236  -118   1   11510   11511   11512   11513
   237  -118   1   11511   11512   11513   11514
   238  -118   1   11512   11513   11514   11515
   239  -118   1   11513   11514   11515   11516
   240  -118   1   11514   11515   11516   11517
   241  -118   1   11515   11516   11517   11518
   242  -118   1   11516   11517   11518   11519
   243  -118   1   11517   11518   11519   11520
   244  -118   1   11518   11519   11520   11521
   245  -118   1   11519   11520   11521   11522
   246  -118   1   11520   11521   11522   11523
   247  -118   1   11521   11522   11523   11524
   248  -118   1   11522   11523   11524   11525
   249  -118   1   11523   11524   11525   11526
   250  -118   1   11524   11525   11526   11527
   251  -118   1   11525   11526   11527   11528
   252  -118   1   11526   11527   11528   11529
   253  -118   1   11527   11528   11529   11530
   254  -118   1   11528   11529   11530   11531
   255  -118   1   11529   11530   11531   11532
   256  -118   1   11530   11531   11532   11533
   257  -118   1   11531   11532   11533   11534
   258  -118   1   11532   11533   11534   11535
   259  -118   1   11533   11534   11535   11536
   260  -118   1   11534   11535   11536   11537
   261  -118   1   11535   11536   11537   11538
   262  -118   1   11536   11537   11538   11539
   263  -118   1   11537   11538   11539   11540
   264  -118   1   11538   11539   11540   11541
   265  -118   1   11539   11540   11541   11542
   266  -118   1   11540   11541   11542   11543
   267  -118   1   11541   11542   11543   11544
   268  -118   1   11542   11543   11544   11545
   269  -118   1   11543   11544   11545   11546
   270  -118   1   11544   11545   11546   11547
   271  -118   1   11545   11546   11547   11548
   272  -118   1   11546   11547   11548   11549
   273  -118   1   11547   11548   11549   11550
   274  -118   1   11548   11549   11550   11551
   275  -118   1   11549   11550   11551   11552
   276  -118   1   11550   11551   11552   11553
   277  -118   1   11551   11552   11553   11554
   278  -118   1   11552   11553   11554   11555
   279  -118   1   11553   11554   11555   11556
   280  -118   1   11554   11555   11556   11557
   281  -118   1   11555   11556   11557   11558
   282  -118   1   11556   11557   11558   11559
   283  -118   1   11557   11558   11559   11560
   284  -118   1   11558   11559   11560   11561
   285  -118   1   11559   11560   11561   11562
   286  -118   1   11560   11561   11562   11563
   287  -118   1   11561   11562   11563   11564
   288  -118   1   11562   11563   11564   11565
   289  -118   1   11563   11564   11565   11566
   290  -118   1   11564   11565   11566   11567
   291  -118   1   11565   11566   11567   11568
   292  -118   1   11566   11567   11568   11569
   293  -118   1   11567   11568   11569   11570
   294  -118   1   11568   11569   11570   11571
   295  -118   1   11569   11570   11571   11572
   296  -118   1   11570   11571   11572   11573
   297  -118   1   11571   11572   11573   11574
   298  -118   1   11572   11573   11574   11575
   299  -118   1   11573   11574   11575   11576
   300  -118   1   11574   11575   11576   11577
   301  -118   1   11575   11576   11577   11578
   302  -118   1   11576   11577   11578   11579
   303  -118   1   11577   11578   11579   11580
   304  -118   1   11578   11579   11580   11581
   305  -118   1   11579   11580   11581   11582
   306  -118   1   11580   11581   11582   11583
   307  -118   1   11581   11582   11583   11584
   308  -118   1   11582   11583   11584   11585
   309  -118   1   11583   11584   11585   11586
   310  -118   1   11584   11585   11586   11587
   311  -118   1   11585   11586   11587   11588
   312  -118   1   11586   11587   11588   11589
   313  -118   1   11587   11588   11589   11590
   314  -118   1   11588   11589   11590   11591
   315  -118   1   11589   11590   11591   11592
   316  -118   1   11590   11591   11592   11593
   317  -118   1   11591   11592   11593   11594
   318  -118   1   11592   11593   11594   11595
   319  -118   1   11593   11594   11595   11596
   320  -118   1   11594   11595   11596   11597
   321  -118   1   11595   11596   11597   11598
   322  -118   1   11596   11597   11598   11599
   323  -118   1   11597   11598   11599   11600
   324  -118   1   11598   11599   11600   11601
   325  -118   1   11599   11600   11601   11602
   326  -118   1   11600   11601   11602   11603
   327  -118   1   11601   11602   11603   11604
   328  -118   1   11602   11603   11604   11605
   329  -118   1   11603   11604   11605   11606
   330  -118   1   11604   11605   11606   11607
   331  -118   1   11605   11606   11607   11608
   332  -118   1   11606   11607   11608   11609
   333  -118   1   11607   11608   11609   11610
   334  -118   1   11608   11609   11610   11611
   335  -118   1   11609   11610   11611   11612
   336  -118   1   11610   11611   11612   11613
   337  -118   1   11611   11612   11613   11614
   338  -118   1   11612   11613   11614   11615
   339  -118   1   11613   11614   11615   11616
   340  -118   1   11614   11615   11616   11617
   341  -118   1   11615   11616   11617   11618
   342  -118   1   11616   11617   11618   11619
   343  -118   1   11617   11618   11619   11620
   344  -118   1   11618   11619   11620   11621
   345  -118   1   11619   11620   11621   11622
   346  -118   1   11620   11621   11622   11623
   347  -118   1   11621   11622   11623   11624
   348  -118   1   11622   11623   11624   11625
   349  -118   1   11623   11624   11625   11626
   350  -118   1   11624   11625   11626   11627
   351  -118   1   11625   11626   11627   11628
   352  -118   1   11626   11627   11628   11629
   353  -118   1   11627   11628   11629   11630
   354  -118   1   11628   11629   11630   11631
   355  -118   1   11629   11630   11631   11632
   356  -118   1   11630   11631   11632   11633
   357  -118   1   11631   11632   11633   11634
   358  -118   1   11632   11633   11634   11635
   359  -118   1   11633   11634   11635   11636
   360  -118   1   11634   11635   11636   11637
   361  -118   1   11635   11636   11637   11638
   362  -118   1   11636   11637   11638   11639
   363  -118   1   11637   11638   11639   11640
   364  -118   1   11638   11639   11640   11641
   365  -118   1   11639   11640   11641   11642
   366  -118   1   11640   11641   11642   11643
   367  -118   1   11641   11642   11643   11644
   368  -118   1   11642   11643   11644   11645
   369  -118   1   11643   11644   11645   11646
   370  -118   1   11644   11645   11646   11647
   371  -118   1   11645   11646   11647   11648
   372  -118   1   11646   11647   11648   11649
   373  -118   1   11647   11648   11649   11650
   374  -118   1   11648   11649   11650   11651
   375  -118   1   11649   11650   11651   11652
   376  -118   1   11650   11651   11652   11653
   377  -118   1   11651   11652   11653   11654
   378  -118   1   11652   11653   11654   11655
   379  -118   1   11653   11654   11655   11656
   380  -118   1   11654   11655   11656   11657
   381  -118   1   11655   11656   11657   11658
   382  -118   1   11656   11657   11658   11659
   383  -118   1   11657   11658   11659   11660
   384  -118   1   11658   11659   11660   11661
   385  -118   1   11659   11660   11661   11662
   386  -118   1   11660   11661   11662   11663
   387  -118   1   11661   11662   11663   11664
   388  -118   1   11662   11663   11664   11665
   389  -118   1   11663   11664   11665   11666
   390  -118   1   11664   11665   11666   11667
   391  -118   1   11665   11666   11667   11668
   392  -118   1   11666   11667   11668   11669
   393  -118   1   11667   11668   11669   11670
   394  -118   1   11668   11669   11670   11671
   395  -118   1   11669   11670   11671   11672
   396  -118   1   11670   11671   11672   11673
   397  -118   1   11671   11672   11673   11674
   398  -118   1   11672   11673   11674   11675
   399  -118   1   11673   11674   11675   11676
   400  -118   1   11674   11675   11676   11677
   401  -118   1   11675   11676   11677   11678
   402  -118   1   11676   11677   11678   11679
   403  -118   1   11677   11678   11679   11680
   404  -118   1   11678   11679   11680   11681
   405  -118   1   11679   11680   11681   11682
   406  -118   1   11680   11681   11682   11683
   407  -118   1   11681   11682   11683   11684
   408  -118   1   11682   11683   11684   11685
   409  -118   1   11683   11684   11685   11686
   410  -118   1   11684   11685   11686       0
   411  -118   1   11685   11686       0       0
   417  -118   1       0       0   11687   11688
   418  -118   1       0   11687   11688   11689
   419  -118   1   11687   11688   11689   11690
   420  -118   1   11688   11689   11690   11691
   421  -118   1   11689   11690   11691   11692
   422  -118   1   11690   11691   11692   11693
   423  -118   1   11691   11692   11693   11694
   424  -118   1   11692   11693   11694   11695
   425  -118   1   11693   11694   11695   11696
   426  -118   1   11694   11695   11696   11697
   427  -118   1   11695   11696   11697   11698
   428  -118   1   11696   11697   11698   11699
   429  -118   1   11697   11698   11699   11700
   430  -118   1   11698   11699   11700   11701
   431  -118   1   11699   11700   11701   11702
   432  -118   1   11700   11701   11702   11703
   433  -118   1   11701   11702   11703   11704
   434  -118   1   11702   11703   11704   11705
   435  -118   1   11703   11704   11705   11706
   436  -118   1   11704   11705   11706   11707
   437  -118   1   11705   11706   11707   11708
   438  -118   1   11706   11707   11708   11709
   439  -118   1   11707   11708   11709   11710
   440  -118   1   11708   11709   11710   11711
   441  -118   1   11709   11710   11711   11712
   442  -118   1   11710   11711   11712   11713
   443  -118   1   11711   11712   11713   11714
   444  -118   1   11712   11713   11714   11715
   445  -118   1   11713   11714   11715   11716
   446  -118   1   11714   11715   11716   11717
   447  -118   1   11715   11716   11717   11718
   448  -118   1   11716   11717   11718   11719
   449  -118   1   11717   11718   11719   11720
   450  -118   1   11718   11719   11720   11721
   451  -118   1   11719   11720   11721   11722
